指标ID,EXP_ADV_KOR,EXP_KOR,EXP_IND,EXP_VNM,COIL_FUT_GLB,COIL_SPT_GLB,IMP_VNM,IMP_KOR,IMP_IND,IMP_ADV_KOR
1948-01-31,,,,,,,,,,
1948-02-29,,,,,,,,,,
1948-03-31,,,,,,,,,,
1948-04-30,,,,,,,,,,
1948-05-31,,,,,,,,,,
1948-06-30,,,,,,,,,,
1948-07-31,,,,,,,,,,
1948-08-31,,,,,,,,,,
1948-09-30,,,,,,,,,,
1948-10-31,,,,,,,,,,
1948-11-30,,,,,,,,,,
1948-12-31,,,,,,,,,,
1949-01-31,,,,,,,,,,
1949-02-28,,,,,,,,,,
1949-03-31,,,,,,,,,,
1949-04-30,,,,,,,,,,
1949-05-31,,,,,,,,,,
1949-06-30,,,,,,,,,,
1949-07-31,,,,,,,,,,
1949-08-31,,,,,,,,,,
1949-09-30,,,,,,,,,,
1949-10-31,,,,,,,,,,
1949-11-30,,,,,,,,,,
1949-12-31,,,,,,,,,,
1950-01-31,,,,,,,,,,
1950-02-28,,,,,,,,,,
1950-03-31,,,,,,,,,,
1950-04-30,,,,,,,,,,
1950-05-31,,,,,,,,,,
1950-06-30,,,,,,,,,,
1950-07-31,,,,,,,,,,
1950-08-31,,,,,,,,,,
1950-09-30,,,,,,,,,,
1950-10-31,,,,,,,,,,
1950-11-30,,,,,,,,,,
1950-12-31,,,,,,,,,,
1951-01-31,,,,,,,,,,
1951-02-28,,,,,,,,,,
1951-03-31,,,,,,,,,,
1951-04-30,,,,,,,,,,
1951-05-31,,,,,,,,,,
1951-06-30,,,,,,,,,,
1951-07-31,,,,,,,,,,
1951-08-31,,,,,,,,,,
1951-09-30,,,,,,,,,,
1951-10-31,,,,,,,,,,
1951-11-30,,,,,,,,,,
1951-12-31,,,,,,,,,,
1952-01-31,,,,,,,,,,
1952-02-29,,,,,,,,,,
1952-03-31,,,,,,,,,,
1952-04-30,,,,,,,,,,
1952-05-31,,,,,,,,,,
1952-06-30,,,,,,,,,,
1952-07-31,,,,,,,,,,
1952-08-31,,,,,,,,,,
1952-09-30,,,,,,,,,,
1952-10-31,,,,,,,,,,
1952-11-30,,,,,,,,,,
1952-12-31,,,,,,,,,,
1953-01-31,,,,,,,,,,
1953-02-28,,,,,,,,,,
1953-03-31,,,,,,,,,,
1953-04-30,,,,,,,,,,
1953-05-31,,,,,,,,,,
1953-06-30,,,,,,,,,,
1953-07-31,,,,,,,,,,
1953-08-31,,,,,,,,,,
1953-09-30,,,,,,,,,,
1953-10-31,,,,,,,,,,
1953-11-30,,,,,,,,,,
1953-12-31,,,,,,,,,,
1954-01-31,,,,,,,,,,
1954-02-28,,,,,,,,,,
1954-03-31,,,,,,,,,,
1954-04-30,,,,,,,,,,
1954-05-31,,,,,,,,,,
1954-06-30,,,,,,,,,,
1954-07-01,,,,,,,,,,
1954-07-02,,,,,,,,,,
1954-07-03,,,,,,,,,,
1954-07-04,,,,,,,,,,
1954-07-05,,,,,,,,,,
1954-07-06,,,,,,,,,,
1954-07-07,,,,,,,,,,
1954-07-08,,,,,,,,,,
1954-07-09,,,,,,,,,,
1954-07-10,,,,,,,,,,
1954-07-11,,,,,,,,,,
1954-07-12,,,,,,,,,,
1954-07-13,,,,,,,,,,
1954-07-14,,,,,,,,,,
1954-07-15,,,,,,,,,,
1954-07-16,,,,,,,,,,
1954-07-17,,,,,,,,,,
1954-07-18,,,,,,,,,,
1954-07-19,,,,,,,,,,
1954-07-20,,,,,,,,,,
1954-07-21,,,,,,,,,,
1954-07-22,,,,,,,,,,
1954-07-23,,,,,,,,,,
1954-07-24,,,,,,,,,,
1954-07-25,,,,,,,,,,
1954-07-26,,,,,,,,,,
1954-07-27,,,,,,,,,,
1954-07-28,,,,,,,,,,
1954-07-29,,,,,,,,,,
1954-07-30,,,,,,,,,,
1954-07-31,,,,,,,,,,
1954-08-01,,,,,,,,,,
1954-08-02,,,,,,,,,,
1954-08-03,,,,,,,,,,
1954-08-04,,,,,,,,,,
